sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
103,2026-08-25,2026-07-08,26,15,41
103,2026-08-25,2026-07-09,34,15,49
103,2026-08-25,2026-07-10,36,25,61
103,2026-08-25,2026-07-11,37,13,50
103,2026-08-25,2026-07-12,22,18,40
103,2026-08-25,2026-07-13,30,20,50
103,2026-08-25,2026-07-14,35,19,54
103,2026-08-25,2026-07-15,39,23,62
103,2026-08-25,2026-07-16,23,15,38
103,2026-08-25,2026-07-17,20,18,38
103,2026-08-25,2026-07-18,42,22,64
103,2026-08-25,2026-07-19,37,18,55
103,2026-08-25,2026-07-20,47,39,86
103,2026-08-25,2026-07-21,39,25,64
103,2026-08-25,2026-07-22,30,28,58
103,2026-08-25,2026-07-23,28,22,50
103,2026-08-25,2026-07-24,22,18,40
103,2026-08-25,2026-07-25,27,25,52
103,2026-08-25,2026-07-26,27,23,50
103,2026-08-25,2026-07-27,35,20,55
103,2026-08-25,2026-07-28,39,32,71
103,2026-08-25,2026-07-29,33,16,49
103,2026-08-25,2026-07-30,31,18,49
103,2026-08-25,2026-07-31,35,21,56
103,2026-08-25,2026-08-01,48,28,76
103,2026-08-25,2026-08-02,37,35,72
103,2026-08-25,2026-08-03,23,20,43
103,2026-08-25,2026-08-04,28,17,45
103,2026-08-25,2026-08-05,35,15,50
103,2026-08-25,2026-08-06,34,22,56
103,2026-08-25,2026-08-07,29,20,49
103,2026-08-25,2026-08-08,41,18,59
103,2026-08-25,2026-08-09,41,25,66
103,2026-08-25,2026-08-10,46,32,78
103,2026-08-25,2026-08-11,30,21,51
103,2026-08-25,2026-08-12,43,24,67
103,2026-08-25,2026-08-13,39,18,57
103,2026-08-25,2026-08-14,42,12,54
103,2026-08-25,2026-08-15,27,17,44
103,2026-08-25,2026-08-16,25,14,39
103,2026-08-25,2026-08-17,28,9,37
103,2026-08-25,2026-08-18,21,14,35
103,2026-08-25,2026-08-19,16,8,24
103,2026-08-25,2026-08-20,18,14,32
103,2026-08-25,2026-08-21,12,8,20
103,2026-08-25,2026-08-22,2,2,4
103,2026-08-25,2026-08-23,5,4,9
103,2026-08-25,2026-08-24,5,5,10
103,2026-08-25,2026-08-25,0,1,1
104,2026-08-26,2026-04-24,0,1,1
104,2026-08-26,2026-04-28,1,0,1
104,2026-08-26,2026-04-30,0,2,2
104,2026-08-26,2026-05-01,1,0,1
104,2026-08-26,2026-05-02,3,3,6
104,2026-08-26,2026-05-03,2,2,4
104,2026-08-26,2026-05-05,4,4,8
104,2026-08-26,2026-05-06,2,0,2
104,2026-08-26,2026-05-07,2,0,2
104,2026-08-26,2026-05-08,1,2,3
104,2026-08-26,2026-05-09,1,2,3
104,2026-08-26,2026-05-10,6,2,8
104,2026-08-26,2026-05-11,3,0,3
104,2026-08-26,2026-05-12,3,0,3
104,2026-08-26,2026-05-13,6,5,11
104,2026-08-26,2026-05-14,3,7,10
104,2026-08-26,2026-05-15,13,14,27
104,2026-08-26,2026-05-16,24,6,30
104,2026-08-26,2026-05-17,17,3,20
104,2026-08-26,2026-05-18,20,10,30
104,2026-08-26,2026-05-19,21,6,27
104,2026-08-26,2026-05-20,11,5,16
104,2026-08-26,2026-05-21,10,11,21
104,2026-08-26,2026-05-22,18,3,21
104,2026-08-26,2026-05-23,13,6,19
104,2026-08-26,2026-05-24,10,10,20
104,2026-08-26,2026-05-25,11,8,19
104,2026-08-26,2026-05-26,19,4,23
104,2026-08-26,2026-05-27,18,8,26
104,2026-08-26,2026-05-28,24,6,30
104,2026-08-26,2026-05-29,17,10,27
104,2026-08-26,2026-05-30,25,18,43
104,2026-08-26,2026-05-31,18,14,32
104,2026-08-26,2026-06-01,29,23,52
104,2026-08-26,2026-06-02,21,19,40
104,2026-08-26,2026-06-03,15,14,29
104,2026-08-26,2026-06-04,17,7,24
104,2026-08-26,2026-06-05,8,9,17
104,2026-08-26,2026-06-06,24,10,34
104,2026-08-26,2026-06-07,26,10,36
104,2026-08-26,2026-06-08,32,20,52
104,2026-08-26,2026-06-09,16,17,33
104,2026-08-26,2026-06-10,17,22,39
104,2026-08-26,2026-06-11,27,12,39
104,2026-08-26,2026-06-12,26,15,41
104,2026-08-26,2026-06-13,25,11,36
104,2026-08-26,2026-06-14,34,21,55
104,2026-08-26,2026-06-15,33,17,50
104,2026-08-26,2026-06-16,25,16,41
104,2026-08-26,2026-06-17,35,13,48
104,2026-08-26,2026-06-18,30,15,45
104,2026-08-26,2026-06-19,28,11,39
104,2026-08-26,2026-06-20,33,23,56
104,2026-08-26,2026-06-21,29,18,47
104,2026-08-26,2026-06-22,25,11,36
104,2026-08-26,2026-06-23,26,11,37
104,2026-08-26,2026-06-24,25,15,40
104,2026-08-26,2026-06-25,32,20,52
104,2026-08-26,2026-06-26,20,21,41
104,2026-08-26,2026-06-27,25,15,40
104,2026-08-26,2026-06-28,26,22,48
104,2026-08-26,2026-06-29,23,13,36
104,2026-08-26,2026-06-30,20,24,44
104,2026-08-26,2026-07-01,45,25,70
104,2026-08-26,2026-07-02,27,25,52
104,2026-08-26,2026-07-03,27,18,45
104,2026-08-26,2026-07-04,40,22,62
104,2026-08-26,2026-07-05,21,20,41
104,2026-08-26,2026-07-06,23,18,41
104,2026-08-26,2026-07-07,20,20,40
104,2026-08-26,2026-07-08,26,15,41
104,2026-08-26,2026-07-09,33,15,48
104,2026-08-26,2026-07-10,37,25,62
104,2026-08-26,2026-07-11,37,13,50
104,2026-08-26,2026-07-12,22,18,40
104,2026-08-26,2026-07-13,30,20,50
104,2026-08-26,2026-07-14,36,18,54
104,2026-08-26,2026-07-15,39,23,62
104,2026-08-26,2026-07-16,23,15,38
104,2026-08-26,2026-07-17,20,18,38
104,2026-08-26,2026-07-18,41,22,63
104,2026-08-26,2026-07-19,37,18,55
104,2026-08-26,2026-07-20,46,39,85
104,2026-08-26,2026-07-21,38,25,63
104,2026-08-26,2026-07-22,31,28,59
104,2026-08-26,2026-07-23,27,23,50
104,2026-08-26,2026-07-24,22,18,40
104,2026-08-26,2026-07-25,26,26,52
104,2026-08-26,2026-07-26,27,23,50
104,2026-08-26,2026-07-27,35,20,55
104,2026-08-26,2026-07-28,38,32,70
104,2026-08-26,2026-07-29,32,16,48
104,2026-08-26,2026-07-30,30,18,48
104,2026-08-26,2026-07-31,34,21,55
104,2026-08-26,2026-08-01,49,29,78
104,2026-08-26,2026-08-02,38,35,73
104,2026-08-26,2026-08-03,23,22,45
104,2026-08-26,2026-08-04,28,17,45
104,2026-08-26,2026-08-05,34,16,50
104,2026-08-26,2026-08-06,32,23,55
104,2026-08-26,2026-08-07,27,21,48
104,2026-08-26,2026-08-08,40,19,59
104,2026-08-26,2026-08-09,41,25,66
104,2026-08-26,2026-08-10,45,33,78
104,2026-08-26,2026-08-11,30,21,51
104,2026-08-26,2026-08-12,43,24,67
104,2026-08-26,2026-08-13,39,19,58
104,2026-08-26,2026-08-14,42,13,55
104,2026-08-26,2026-08-15,29,16,45
104,2026-08-26,2026-08-16,24,17,41
104,2026-08-26,2026-08-17,29,10,39
104,2026-08-26,2026-08-18,22,14,36
104,2026-08-26,2026-08-19,17,9,26
104,2026-08-26,2026-08-20,23,17,40
104,2026-08-26,2026-08-21,15,11,26
104,2026-08-26,2026-08-22,5,2,7
104,2026-08-26,2026-08-23,6,4,10
104,2026-08-26,2026-08-24,11,8,19
104,2026-08-26,2026-08-25,1,4,5
104,2026-08-26,2026-08-26,1,1,2
105,2026-08-27,2026-04-24,0,1,1
105,2026-08-27,2026-04-28,1,0,1
105,2026-08-27,2026-04-30,0,2,2
105,2026-08-27,2026-05-01,1,0,1
105,2026-08-27,2026-05-02,3,3,6
105,2026-08-27,2026-05-03,2,2,4
105,2026-08-27,2026-05-05,4,4,8
105,2026-08-27,2026-05-06,2,0,2
105,2026-08-27,2026-05-07,2,0,2
105,2026-08-27,2026-05-08,1,2,3
105,2026-08-27,2026-05-09,1,2,3
105,2026-08-27,2026-05-10,6,2,8
105,2026-08-27,2026-05-11,3,0,3
105,2026-08-27,2026-05-12,3,0,3
105,2026-08-27,2026-05-13,6,5,11
105,2026-08-27,2026-05-14,3,7,10
105,2026-08-27,2026-05-15,13,14,27
105,2026-08-27,2026-05-16,24,6,30
105,2026-08-27,2026-05-17,17,3,20
105,2026-08-27,2026-05-18,20,10,30
105,2026-08-27,2026-05-19,21,6,27
105,2026-08-27,2026-05-20,11,5,16
105,2026-08-27,2026-05-21,10,11,21
105,2026-08-27,2026-05-22,18,3,21
105,2026-08-27,2026-05-23,13,6,19
105,2026-08-27,2026-05-24,10,10,20
105,2026-08-27,2026-05-25,11,8,19
105,2026-08-27,2026-05-26,19,4,23
105,2026-08-27,2026-05-27,18,8,26
105,2026-08-27,2026-05-28,24,6,30
105,2026-08-27,2026-05-29,17,10,27
105,2026-08-27,2026-05-30,25,18,43
105,2026-08-27,2026-05-31,18,14,32
105,2026-08-27,2026-06-01,29,23,52
105,2026-08-27,2026-06-02,21,19,40
105,2026-08-27,2026-06-03,15,14,29
105,2026-08-27,2026-06-04,17,7,24
105,2026-08-27,2026-06-05,8,9,17
105,2026-08-27,2026-06-06,24,10,34
105,2026-08-27,2026-06-07,26,10,36
105,2026-08-27,2026-06-08,32,20,52
105,2026-08-27,2026-06-09,16,17,33
105,2026-08-27,2026-06-10,17,22,39
105,2026-08-27,2026-06-11,27,12,39
105,2026-08-27,2026-06-12,26,15,41
105,2026-08-27,2026-06-13,25,11,36
105,2026-08-27,2026-06-14,34,21,55
105,2026-08-27,2026-06-15,33,17,50
105,2026-08-27,2026-06-16,25,16,41
105,2026-08-27,2026-06-17,35,13,48
105,2026-08-27,2026-06-18,30,15,45
105,2026-08-27,2026-06-19,28,11,39
105,2026-08-27,2026-06-20,33,23,56
105,2026-08-27,2026-06-21,29,18,47
105,2026-08-27,2026-06-22,25,11,36
105,2026-08-27,2026-06-23,26,11,37
105,2026-08-27,2026-06-24,25,15,40
105,2026-08-27,2026-06-25,32,20,52
105,2026-08-27,2026-06-26,20,21,41
105,2026-08-27,2026-06-27,25,15,40
105,2026-08-27,2026-06-28,26,22,48
105,2026-08-27,2026-06-29,23,13,36
105,2026-08-27,2026-06-30,20,24,44
105,2026-08-27,2026-07-01,45,25,70
105,2026-08-27,2026-07-02,27,25,52
105,2026-08-27,2026-07-03,27,18,45
105,2026-08-27,2026-07-04,40,22,62
105,2026-08-27,2026-07-05,21,20,41
105,2026-08-27,2026-07-06,23,18,41
105,2026-08-27,2026-07-07,20,20,40
105,2026-08-27,2026-07-08,26,15,41
105,2026-08-27,2026-07-09,33,15,48
105,2026-08-27,2026-07-10,37,25,62
105,2026-08-27,2026-07-11,37,13,50
105,2026-08-27,2026-07-12,22,18,40
105,2026-08-27,2026-07-13,30,20,50
105,2026-08-27,2026-07-14,36,18,54
105,2026-08-27,2026-07-15,39,23,62
105,2026-08-27,2026-07-16,23,15,38
105,2026-08-27,2026-07-17,20,18,38
105,2026-08-27,2026-07-18,41,22,63
105,2026-08-27,2026-07-19,37,18,55
105,2026-08-27,2026-07-20,46,39,85
105,2026-08-27,2026-07-21,38,25,63
105,2026-08-27,2026-07-22,31,28,59
105,2026-08-27,2026-07-23,27,23,50
105,2026-08-27,2026-07-24,22,18,40
105,2026-08-27,2026-07-25,26,26,52
105,2026-08-27,2026-07-26,27,23,50
105,2026-08-27,2026-07-27,35,20,55
105,2026-08-27,2026-07-28,38,32,70
105,2026-08-27,2026-07-29,32,16,48
105,2026-08-27,2026-07-30,30,18,48
105,2026-08-27,2026-07-31,34,21,55
105,2026-08-27,2026-08-01,49,29,78
105,2026-08-27,2026-08-02,38,35,73
105,2026-08-27,2026-08-03,23,22,45
105,2026-08-27,2026-08-04,28,17,45
105,2026-08-27,2026-08-05,34,16,50
105,2026-08-27,2026-08-06,32,23,55
105,2026-08-27,2026-08-07,27,21,48
105,2026-08-27,2026-08-08,40,19,59
105,2026-08-27,2026-08-09,41,25,66
105,2026-08-27,2026-08-10,45,33,78
105,2026-08-27,2026-08-11,30,21,51
105,2026-08-27,2026-08-12,43,24,67
105,2026-08-27,2026-08-13,39,19,58
105,2026-08-27,2026-08-14,42,13,55
105,2026-08-27,2026-08-15,29,16,45
105,2026-08-27,2026-08-16,24,17,41
105,2026-08-27,2026-08-17,29,10,39
105,2026-08-27,2026-08-18,22,14,36
105,2026-08-27,2026-08-19,17,9,26
105,2026-08-27,2026-08-20,23,17,40
105,2026-08-27,2026-08-21,15,11,26
105,2026-08-27,2026-08-22,5,2,7
105,2026-08-27,2026-08-23,6,4,10
105,2026-08-27,2026-08-24,11,8,19
105,2026-08-27,2026-08-25,1,4,5
105,2026-08-27,2026-08-26,1,1,2
106,2026-08-28,2026-04-24,1,0,1
106,2026-08-28,2026-04-28,1,0,1
106,2026-08-28,2026-04-29,0,0,0
106,2026-08-28,2026-04-30,0,2,2
106,2026-08-28,2026-05-01,1,0,1
106,2026-08-28,2026-05-02,3,3,6
106,2026-08-28,2026-05-03,2,2,4
106,2026-08-28,2026-05-05,4,4,8
106,2026-08-28,2026-05-06,2,0,2
106,2026-08-28,2026-05-07,2,0,2
106,2026-08-28,2026-05-08,1,2,3
106,2026-08-28,2026-05-09,1,2,3
106,2026-08-28,2026-05-10,6,2,8
106,2026-08-28,2026-05-11,2,0,2
106,2026-08-28,2026-05-12,3,0,3
106,2026-08-28,2026-05-13,6,5,11
106,2026-08-28,2026-05-14,3,11,14
106,2026-08-28,2026-05-15,13,14,27
106,2026-08-28,2026-05-16,24,6,30
106,2026-08-28,2026-05-17,17,3,20
106,2026-08-28,2026-05-18,20,10,30
106,2026-08-28,2026-05-19,21,6,27
106,2026-08-28,2026-05-20,12,4,16
106,2026-08-28,2026-05-21,10,11,21
106,2026-08-28,2026-05-22,17,4,21
106,2026-08-28,2026-05-23,13,6,19
106,2026-08-28,2026-05-24,10,10,20
106,2026-08-28,2026-05-25,11,8,19
106,2026-08-28,2026-05-26,19,4,23
106,2026-08-28,2026-05-27,18,8,26
106,2026-08-28,2026-05-28,24,6,30
106,2026-08-28,2026-05-29,17,10,27
106,2026-08-28,2026-05-30,25,18,43
106,2026-08-28,2026-05-31,19,14,33
106,2026-08-28,2026-06-01,29,23,52
106,2026-08-28,2026-06-02,21,19,40
106,2026-08-28,2026-06-03,15,14,29
106,2026-08-28,2026-06-04,17,7,24
106,2026-08-28,2026-06-05,8,9,17
106,2026-08-28,2026-06-06,25,10,35
106,2026-08-28,2026-06-07,26,10,36
106,2026-08-28,2026-06-08,31,21,52
106,2026-08-28,2026-06-09,16,17,33
106,2026-08-28,2026-06-10,17,22,39
106,2026-08-28,2026-06-11,27,12,39
106,2026-08-28,2026-06-12,27,15,42
106,2026-08-28,2026-06-13,24,12,36
106,2026-08-28,2026-06-14,34,21,55
106,2026-08-28,2026-06-15,34,17,51
106,2026-08-28,2026-06-16,26,16,42
106,2026-08-28,2026-06-17,34,14,48
106,2026-08-28,2026-06-18,30,15,45
106,2026-08-28,2026-06-19,28,11,39
106,2026-08-28,2026-06-20,33,24,57
106,2026-08-28,2026-06-21,29,18,47
106,2026-08-28,2026-06-22,25,12,37
106,2026-08-28,2026-06-23,26,11,37
106,2026-08-28,2026-06-24,25,15,40
106,2026-08-28,2026-06-25,31,22,53
106,2026-08-28,2026-06-26,21,21,42
106,2026-08-28,2026-06-27,24,16,40
106,2026-08-28,2026-06-28,27,22,49
106,2026-08-28,2026-06-29,23,13,36
106,2026-08-28,2026-06-30,21,24,45
106,2026-08-28,2026-07-01,45,25,70
106,2026-08-28,2026-07-02,28,25,53
106,2026-08-28,2026-07-03,27,19,46
106,2026-08-28,2026-07-04,41,22,63
106,2026-08-28,2026-07-05,22,20,42
106,2026-08-28,2026-07-06,24,18,42
106,2026-08-28,2026-07-07,20,20,40
106,2026-08-28,2026-07-08,26,15,41
106,2026-08-28,2026-07-09,32,17,49
106,2026-08-28,2026-07-10,37,25,62
106,2026-08-28,2026-07-11,37,13,50
106,2026-08-28,2026-07-12,22,18,40
106,2026-08-28,2026-07-13,29,21,50
106,2026-08-28,2026-07-14,36,18,54
106,2026-08-28,2026-07-15,39,23,62
106,2026-08-28,2026-07-16,23,15,38
106,2026-08-28,2026-07-17,20,18,38
106,2026-08-28,2026-07-18,41,23,64
106,2026-08-28,2026-07-19,37,18,55
106,2026-08-28,2026-07-20,46,40,86
106,2026-08-28,2026-07-21,39,25,64
106,2026-08-28,2026-07-22,31,28,59
106,2026-08-28,2026-07-23,27,23,50
106,2026-08-28,2026-07-24,22,18,40
106,2026-08-28,2026-07-25,24,28,52
106,2026-08-28,2026-07-26,26,24,50
106,2026-08-28,2026-07-27,35,20,55
106,2026-08-28,2026-07-28,38,32,70
106,2026-08-28,2026-07-29,32,16,48
106,2026-08-28,2026-07-30,30,18,48
106,2026-08-28,2026-07-31,35,21,56
106,2026-08-28,2026-08-01,49,31,80
106,2026-08-28,2026-08-02,37,36,73
106,2026-08-28,2026-08-03,24,22,46
106,2026-08-28,2026-08-04,27,18,45
106,2026-08-28,2026-08-05,33,18,51
106,2026-08-28,2026-08-06,31,26,57
106,2026-08-28,2026-08-07,28,22,50
106,2026-08-28,2026-08-08,39,21,60
106,2026-08-28,2026-08-09,42,26,68
106,2026-08-28,2026-08-10,48,35,83
106,2026-08-28,2026-08-11,30,21,51
106,2026-08-28,2026-08-12,45,26,71
106,2026-08-28,2026-08-13,40,19,59
106,2026-08-28,2026-08-14,43,16,59
106,2026-08-28,2026-08-15,29,19,48
106,2026-08-28,2026-08-16,25,22,47
106,2026-08-28,2026-08-17,27,16,43
106,2026-08-28,2026-08-18,27,15,42
106,2026-08-28,2026-08-19,19,9,28
106,2026-08-28,2026-08-20,28,24,52
106,2026-08-28,2026-08-21,25,12,37
106,2026-08-28,2026-08-22,17,2,19
106,2026-08-28,2026-08-23,17,6,23
106,2026-08-28,2026-08-24,17,12,29
106,2026-08-28,2026-08-25,5,9,14
106,2026-08-28,2026-08-26,7,5,12
106,2026-08-28,2026-08-27,4,1,5
107,2026-08-29,2026-04-24,1,0,1
107,2026-08-29,2026-04-28,1,0,1
107,2026-08-29,2026-04-29,0,0,0
107,2026-08-29,2026-04-30,0,2,2
107,2026-08-29,2026-05-01,1,0,1
107,2026-08-29,2026-05-02,3,3,6
107,2026-08-29,2026-05-03,2,2,4
107,2026-08-29,2026-05-05,4,4,8
107,2026-08-29,2026-05-06,2,0,2
107,2026-08-29,2026-05-07,2,0,2
107,2026-08-29,2026-05-08,1,2,3
107,2026-08-29,2026-05-09,1,2,3
107,2026-08-29,2026-05-10,6,2,8
107,2026-08-29,2026-05-11,2,0,2
107,2026-08-29,2026-05-12,3,0,3
107,2026-08-29,2026-05-13,6,5,11
107,2026-08-29,2026-05-14,3,11,14
107,2026-08-29,2026-05-15,13,14,27
107,2026-08-29,2026-05-16,24,6,30
107,2026-08-29,2026-05-17,17,3,20
107,2026-08-29,2026-05-18,20,10,30
107,2026-08-29,2026-05-19,21,6,27
107,2026-08-29,2026-05-20,12,4,16
107,2026-08-29,2026-05-21,10,11,21
107,2026-08-29,2026-05-22,17,4,21
107,2026-08-29,2026-05-23,13,6,19
107,2026-08-29,2026-05-24,10,10,20
107,2026-08-29,2026-05-25,11,8,19
107,2026-08-29,2026-05-26,19,4,23
107,2026-08-29,2026-05-27,18,8,26
107,2026-08-29,2026-05-28,24,6,30
107,2026-08-29,2026-05-29,17,10,27
107,2026-08-29,2026-05-30,25,18,43
107,2026-08-29,2026-05-31,19,14,33
107,2026-08-29,2026-06-01,29,23,52
107,2026-08-29,2026-06-02,21,19,40
107,2026-08-29,2026-06-03,15,14,29
107,2026-08-29,2026-06-04,17,7,24
107,2026-08-29,2026-06-05,8,9,17
107,2026-08-29,2026-06-06,25,10,35
107,2026-08-29,2026-06-07,26,10,36
107,2026-08-29,2026-06-08,31,21,52
107,2026-08-29,2026-06-09,16,17,33
107,2026-08-29,2026-06-10,17,22,39
107,2026-08-29,2026-06-11,27,12,39
107,2026-08-29,2026-06-12,27,15,42
107,2026-08-29,2026-06-13,24,12,36
107,2026-08-29,2026-06-14,34,21,55
107,2026-08-29,2026-06-15,34,17,51
107,2026-08-29,2026-06-16,26,16,42
107,2026-08-29,2026-06-17,34,14,48
107,2026-08-29,2026-06-18,30,15,45
107,2026-08-29,2026-06-19,28,11,39
107,2026-08-29,2026-06-20,33,24,57
107,2026-08-29,2026-06-21,29,18,47
107,2026-08-29,2026-06-22,25,12,37
107,2026-08-29,2026-06-23,26,11,37
107,2026-08-29,2026-06-24,25,15,40
107,2026-08-29,2026-06-25,31,22,53
107,2026-08-29,2026-06-26,21,21,42
107,2026-08-29,2026-06-27,24,16,40
107,2026-08-29,2026-06-28,27,22,49
107,2026-08-29,2026-06-29,23,13,36
107,2026-08-29,2026-06-30,21,24,45
107,2026-08-29,2026-07-01,45,25,70
107,2026-08-29,2026-07-02,28,25,53
107,2026-08-29,2026-07-03,27,19,46
107,2026-08-29,2026-07-04,41,22,63
107,2026-08-29,2026-07-05,22,20,42
107,2026-08-29,2026-07-06,24,18,42
107,2026-08-29,2026-07-07,20,20,40
107,2026-08-29,2026-07-08,26,15,41
107,2026-08-29,2026-07-09,32,17,49
107,2026-08-29,2026-07-10,37,25,62
107,2026-08-29,2026-07-11,37,13,50
107,2026-08-29,2026-07-12,22,18,40
107,2026-08-29,2026-07-13,29,21,50
107,2026-08-29,2026-07-14,36,18,54
107,2026-08-29,2026-07-15,39,23,62
107,2026-08-29,2026-07-16,23,15,38
107,2026-08-29,2026-07-17,20,18,38
107,2026-08-29,2026-07-18,41,23,64
107,2026-08-29,2026-07-19,37,18,55
107,2026-08-29,2026-07-20,46,40,86
107,2026-08-29,2026-07-21,39,25,64
107,2026-08-29,2026-07-22,31,28,59
107,2026-08-29,2026-07-23,27,23,50
107,2026-08-29,2026-07-24,22,18,40
107,2026-08-29,2026-07-25,24,28,52
107,2026-08-29,2026-07-26,26,24,50
107,2026-08-29,2026-07-27,35,20,55
107,2026-08-29,2026-07-28,38,32,70
107,2026-08-29,2026-07-29,32,16,48
107,2026-08-29,2026-07-30,30,18,48
107,2026-08-29,2026-07-31,35,21,56
107,2026-08-29,2026-08-01,49,31,80
107,2026-08-29,2026-08-02,37,36,73
107,2026-08-29,2026-08-03,24,22,46
107,2026-08-29,2026-08-04,27,18,45
107,2026-08-29,2026-08-05,33,18,51
107,2026-08-29,2026-08-06,31,26,57
107,2026-08-29,2026-08-07,28,22,50
107,2026-08-29,2026-08-08,39,21,60
107,2026-08-29,2026-08-09,42,26,68
107,2026-08-29,2026-08-10,48,35,83
107,2026-08-29,2026-08-11,30,21,51
107,2026-08-29,2026-08-12,45,26,71
107,2026-08-29,2026-08-13,40,19,59
107,2026-08-29,2026-08-14,43,16,59
107,2026-08-29,2026-08-15,29,19,48
107,2026-08-29,2026-08-16,25,22,47
107,2026-08-29,2026-08-17,27,16,43
107,2026-08-29,2026-08-18,27,15,42
107,2026-08-29,2026-08-19,19,9,28
107,2026-08-29,2026-08-20,28,24,52
107,2026-08-29,2026-08-21,25,12,37
107,2026-08-29,2026-08-22,17,2,19
107,2026-08-29,2026-08-23,17,6,23
107,2026-08-29,2026-08-24,17,12,29
107,2026-08-29,2026-08-25,5,9,14
107,2026-08-29,2026-08-26,7,5,12
107,2026-08-29,2026-08-27,4,1,5
108,2026-08-30,2026-04-30,1,0,1
108,2026-08-30,2026-05-01,0,0,0
108,2026-08-30,2026-05-02,2,3,5
108,2026-08-30,2026-05-03,1,2,3
108,2026-08-30,2026-05-05,3,4,7
108,2026-08-30,2026-05-06,1,0,1
108,2026-08-30,2026-05-07,1,0,1
108,2026-08-30,2026-05-08,0,2,2
108,2026-08-30,2026-05-09,0,2,2
108,2026-08-30,2026-05-10,5,2,7
108,2026-08-30,2026-05-11,2,0,2
108,2026-08-30,2026-05-12,2,0,2
108,2026-08-30,2026-05-13,5,5,10
108,2026-08-30,2026-05-14,3,9,12
108,2026-08-30,2026-05-15,12,14,26
108,2026-08-30,2026-05-16,24,6,30
108,2026-08-30,2026-05-17,16,3,19
108,2026-08-30,2026-05-18,20,10,30
108,2026-08-30,2026-05-19,20,6,26
108,2026-08-30,2026-05-20,10,5,15
108,2026-08-30,2026-05-21,9,11,20
108,2026-08-30,2026-05-22,17,3,20
108,2026-08-30,2026-05-23,12,6,18
108,2026-08-30,2026-05-24,9,10,19
108,2026-08-30,2026-05-25,10,8,18
108,2026-08-30,2026-05-26,18,4,22
108,2026-08-30,2026-05-27,17,8,25
108,2026-08-30,2026-05-28,24,6,30
108,2026-08-30,2026-05-29,16,10,26
108,2026-08-30,2026-05-30,24,18,42
108,2026-08-30,2026-05-31,18,14,32
108,2026-08-30,2026-06-01,28,24,52
108,2026-08-30,2026-06-02,20,20,40
108,2026-08-30,2026-06-03,13,15,28
108,2026-08-30,2026-06-04,16,7,23
108,2026-08-30,2026-06-05,6,10,16
108,2026-08-30,2026-06-06,24,10,34
108,2026-08-30,2026-06-07,26,10,36
108,2026-08-30,2026-06-08,31,21,52
108,2026-08-30,2026-06-09,16,18,34
108,2026-08-30,2026-06-10,16,22,38
108,2026-08-30,2026-06-11,26,12,38
108,2026-08-30,2026-06-12,27,15,42
108,2026-08-30,2026-06-13,24,12,36
108,2026-08-30,2026-06-14,33,22,55
108,2026-08-30,2026-06-15,33,17,50
108,2026-08-30,2026-06-16,26,16,42
108,2026-08-30,2026-06-17,32,16,48
108,2026-08-30,2026-06-18,29,16,45
108,2026-08-30,2026-06-19,26,12,38
108,2026-08-30,2026-06-20,32,25,57
108,2026-08-30,2026-06-21,28,18,46
108,2026-08-30,2026-06-22,22,14,36
108,2026-08-30,2026-06-23,24,12,36
108,2026-08-30,2026-06-24,24,16,40
108,2026-08-30,2026-06-25,29,24,53
108,2026-08-30,2026-06-26,20,22,42
108,2026-08-30,2026-06-27,24,16,40
108,2026-08-30,2026-06-28,26,22,48
108,2026-08-30,2026-06-29,23,13,36
108,2026-08-30,2026-06-30,20,25,45
108,2026-08-30,2026-07-01,44,26,70
108,2026-08-30,2026-07-02,27,26,53
108,2026-08-30,2026-07-03,26,20,46
108,2026-08-30,2026-07-04,39,24,63
108,2026-08-30,2026-07-05,22,20,42
108,2026-08-30,2026-07-06,24,18,42
108,2026-08-30,2026-07-07,21,19,40
108,2026-08-30,2026-07-08,24,16,40
108,2026-08-30,2026-07-09,32,18,50
108,2026-08-30,2026-07-10,36,26,62
108,2026-08-30,2026-07-11,36,14,50
108,2026-08-30,2026-07-12,22,18,40
108,2026-08-30,2026-07-13,30,20,50
108,2026-08-30,2026-07-14,38,18,56
108,2026-08-30,2026-07-15,39,23,62
108,2026-08-30,2026-07-16,23,15,38
108,2026-08-30,2026-07-17,20,18,38
108,2026-08-30,2026-07-18,40,24,64
108,2026-08-30,2026-07-19,35,20,55
108,2026-08-30,2026-07-20,46,40,86
108,2026-08-30,2026-07-21,40,26,66
108,2026-08-30,2026-07-22,30,29,59
108,2026-08-30,2026-07-23,26,24,50
108,2026-08-30,2026-07-24,22,18,40
108,2026-08-30,2026-07-25,26,28,54
108,2026-08-30,2026-07-26,26,24,50
108,2026-08-30,2026-07-27,33,22,55
108,2026-08-30,2026-07-28,37,33,70
108,2026-08-30,2026-07-29,32,16,48
108,2026-08-30,2026-07-30,28,20,48
108,2026-08-30,2026-07-31,35,22,57
108,2026-08-30,2026-08-01,47,35,82
108,2026-08-30,2026-08-02,36,36,72
108,2026-08-30,2026-08-03,23,23,46
108,2026-08-30,2026-08-04,27,18,45
108,2026-08-30,2026-08-05,34,18,52
108,2026-08-30,2026-08-06,32,26,58
108,2026-08-30,2026-08-07,27,23,50
108,2026-08-30,2026-08-08,38,22,60
108,2026-08-30,2026-08-09,42,26,68
