sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
077,2026-07-30,2026-06-11,26,11,37
077,2026-07-30,2026-06-12,28,12,40
077,2026-07-30,2026-06-13,25,10,35
077,2026-07-30,2026-06-14,32,17,49
077,2026-07-30,2026-06-15,34,13,47
077,2026-07-30,2026-06-16,24,15,39
077,2026-07-30,2026-06-17,35,10,45
077,2026-07-30,2026-06-18,30,13,43
077,2026-07-30,2026-06-19,30,8,38
077,2026-07-30,2026-06-20,32,21,53
077,2026-07-30,2026-06-21,32,16,48
077,2026-07-30,2026-06-22,27,9,36
077,2026-07-30,2026-06-23,26,8,34
077,2026-07-30,2026-06-24,23,14,37
077,2026-07-30,2026-06-25,32,17,49
077,2026-07-30,2026-06-26,22,19,41
077,2026-07-30,2026-06-27,23,15,38
077,2026-07-30,2026-06-28,26,19,45
077,2026-07-30,2026-06-29,25,9,34
077,2026-07-30,2026-06-30,22,21,43
077,2026-07-30,2026-07-01,45,14,59
077,2026-07-30,2026-07-02,29,21,50
077,2026-07-30,2026-07-03,26,14,40
077,2026-07-30,2026-07-04,38,21,59
077,2026-07-30,2026-07-05,22,18,40
077,2026-07-30,2026-07-06,24,15,39
077,2026-07-30,2026-07-07,22,17,39
077,2026-07-30,2026-07-08,28,13,41
077,2026-07-30,2026-07-09,34,13,47
077,2026-07-30,2026-07-10,35,18,53
077,2026-07-30,2026-07-11,34,13,47
077,2026-07-30,2026-07-12,23,15,38
077,2026-07-30,2026-07-13,31,18,49
077,2026-07-30,2026-07-14,42,13,55
077,2026-07-30,2026-07-15,35,20,55
077,2026-07-30,2026-07-16,23,12,35
077,2026-07-30,2026-07-17,19,13,32
077,2026-07-30,2026-07-18,40,15,55
077,2026-07-30,2026-07-19,31,12,43
077,2026-07-30,2026-07-20,48,11,59
077,2026-07-30,2026-07-21,37,11,48
077,2026-07-30,2026-07-22,25,15,40
077,2026-07-30,2026-07-23,19,10,29
077,2026-07-30,2026-07-24,15,6,21
077,2026-07-30,2026-07-25,6,0,6
078,2026-07-31,2026-04-24,0,1,1
078,2026-07-31,2026-04-25,0,1,1
078,2026-07-31,2026-04-28,0,0,0
078,2026-07-31,2026-04-29,0,0,0
078,2026-07-31,2026-04-30,0,1,1
078,2026-07-31,2026-05-01,0,1,1
078,2026-07-31,2026-05-02,1,1,2
078,2026-07-31,2026-05-03,2,2,4
078,2026-07-31,2026-05-04,0,1,1
078,2026-07-31,2026-05-05,3,3,6
078,2026-07-31,2026-05-06,1,2,3
078,2026-07-31,2026-05-07,1,0,1
078,2026-07-31,2026-05-08,1,2,3
078,2026-07-31,2026-05-09,0,2,2
078,2026-07-31,2026-05-10,3,2,5
078,2026-07-31,2026-05-11,3,1,4
078,2026-07-31,2026-05-12,2,0,2
078,2026-07-31,2026-05-13,4,2,6
078,2026-07-31,2026-05-14,1,6,7
078,2026-07-31,2026-05-15,9,10,19
078,2026-07-31,2026-05-16,23,6,29
078,2026-07-31,2026-05-17,17,2,19
078,2026-07-31,2026-05-18,19,9,28
078,2026-07-31,2026-05-19,20,9,29
078,2026-07-31,2026-05-20,11,4,15
078,2026-07-31,2026-05-21,10,10,20
078,2026-07-31,2026-05-22,13,9,22
078,2026-07-31,2026-05-23,13,6,19
078,2026-07-31,2026-05-24,9,8,17
078,2026-07-31,2026-05-25,10,7,17
078,2026-07-31,2026-05-26,14,4,18
078,2026-07-31,2026-05-27,17,7,24
078,2026-07-31,2026-05-28,23,5,28
078,2026-07-31,2026-05-29,15,7,22
078,2026-07-31,2026-05-30,28,11,39
078,2026-07-31,2026-05-31,16,10,26
078,2026-07-31,2026-06-01,29,20,49
078,2026-07-31,2026-06-02,24,15,39
078,2026-07-31,2026-06-03,20,13,33
078,2026-07-31,2026-06-04,16,5,21
078,2026-07-31,2026-06-05,7,7,14
078,2026-07-31,2026-06-06,26,7,33
078,2026-07-31,2026-06-07,24,7,31
078,2026-07-31,2026-06-08,31,17,48
078,2026-07-31,2026-06-09,17,16,33
078,2026-07-31,2026-06-10,21,17,38
078,2026-07-31,2026-06-11,24,11,35
078,2026-07-31,2026-06-12,26,11,37
078,2026-07-31,2026-06-13,24,10,34
078,2026-07-31,2026-06-14,31,17,48
078,2026-07-31,2026-06-15,33,13,46
078,2026-07-31,2026-06-16,24,14,38
078,2026-07-31,2026-06-17,34,10,44
078,2026-07-31,2026-06-18,29,13,42
078,2026-07-31,2026-06-19,30,10,40
078,2026-07-31,2026-06-20,31,21,52
078,2026-07-31,2026-06-21,31,16,47
078,2026-07-31,2026-06-22,26,9,35
078,2026-07-31,2026-06-23,25,8,33
078,2026-07-31,2026-06-24,22,14,36
078,2026-07-31,2026-06-25,32,17,49
078,2026-07-31,2026-06-26,21,19,40
078,2026-07-31,2026-06-27,22,15,37
078,2026-07-31,2026-06-28,25,19,44
078,2026-07-31,2026-06-29,24,9,33
078,2026-07-31,2026-06-30,21,21,42
078,2026-07-31,2026-07-01,43,22,65
078,2026-07-31,2026-07-02,28,21,49
078,2026-07-31,2026-07-03,25,14,39
078,2026-07-31,2026-07-04,37,20,57
078,2026-07-31,2026-07-05,21,18,39
078,2026-07-31,2026-07-06,23,15,38
078,2026-07-31,2026-07-07,21,17,38
078,2026-07-31,2026-07-08,26,13,39
078,2026-07-31,2026-07-09,33,13,46
078,2026-07-31,2026-07-10,35,18,53
078,2026-07-31,2026-07-11,33,13,46
078,2026-07-31,2026-07-12,23,15,38
078,2026-07-31,2026-07-13,30,17,47
078,2026-07-31,2026-07-14,38,15,53
078,2026-07-31,2026-07-15,33,18,51
078,2026-07-31,2026-07-16,22,14,36
078,2026-07-31,2026-07-17,17,15,32
078,2026-07-31,2026-07-18,40,16,56
078,2026-07-31,2026-07-19,33,13,46
078,2026-07-31,2026-07-20,43,12,55
078,2026-07-31,2026-07-21,37,11,48
078,2026-07-31,2026-07-22,25,17,42
078,2026-07-31,2026-07-23,22,10,32
078,2026-07-31,2026-07-24,16,7,23
078,2026-07-31,2026-07-25,13,7,20
078,2026-07-31,2026-07-26,8,7,15
079,2026-08-01,2026-04-24,0,1,1
079,2026-08-01,2026-04-25,0,0,0
079,2026-08-01,2026-04-28,0,1,1
079,2026-08-01,2026-04-29,0,0,0
079,2026-08-01,2026-04-30,0,2,2
079,2026-08-01,2026-05-01,1,0,1
079,2026-08-01,2026-05-02,2,3,5
079,2026-08-01,2026-05-03,2,2,4
079,2026-08-01,2026-05-04,0,0,0
079,2026-08-01,2026-05-05,4,4,8
079,2026-08-01,2026-05-06,1,0,1
079,2026-08-01,2026-05-07,1,0,1
079,2026-08-01,2026-05-08,1,2,3
079,2026-08-01,2026-05-09,1,1,2
079,2026-08-01,2026-05-10,5,2,7
079,2026-08-01,2026-05-11,3,0,3
079,2026-08-01,2026-05-12,3,0,3
079,2026-08-01,2026-05-13,5,5,10
079,2026-08-01,2026-05-14,1,7,8
079,2026-08-01,2026-05-15,13,12,25
079,2026-08-01,2026-05-16,23,6,29
079,2026-08-01,2026-05-17,18,2,20
079,2026-08-01,2026-05-18,19,9,28
079,2026-08-01,2026-05-19,19,5,24
079,2026-08-01,2026-05-20,12,4,16
079,2026-08-01,2026-05-21,10,10,20
079,2026-08-01,2026-05-22,17,4,21
079,2026-08-01,2026-05-23,12,6,18
079,2026-08-01,2026-05-24,9,8,17
079,2026-08-01,2026-05-25,10,7,17
079,2026-08-01,2026-05-26,18,2,20
079,2026-08-01,2026-05-27,18,7,25
079,2026-08-01,2026-05-28,23,4,27
079,2026-08-01,2026-05-29,16,10,26
079,2026-08-01,2026-05-30,29,11,40
079,2026-08-01,2026-05-31,17,10,27
079,2026-08-01,2026-06-01,29,20,49
079,2026-08-01,2026-06-02,26,15,41
079,2026-08-01,2026-06-03,17,11,28
079,2026-08-01,2026-06-04,16,5,21
079,2026-08-01,2026-06-05,8,7,15
079,2026-08-01,2026-06-06,26,8,34
079,2026-08-01,2026-06-07,22,7,29
079,2026-08-01,2026-06-08,33,17,50
079,2026-08-01,2026-06-09,18,16,34
079,2026-08-01,2026-06-10,22,17,39
079,2026-08-01,2026-06-11,25,11,36
079,2026-08-01,2026-06-12,27,12,39
079,2026-08-01,2026-06-13,25,10,35
079,2026-08-01,2026-06-14,32,17,49
079,2026-08-01,2026-06-15,33,13,46
079,2026-08-01,2026-06-16,24,15,39
079,2026-08-01,2026-06-17,34,10,44
079,2026-08-01,2026-06-18,29,13,42
079,2026-08-01,2026-06-19,30,8,38
079,2026-08-01,2026-06-20,31,21,52
079,2026-08-01,2026-06-21,30,17,47
079,2026-08-01,2026-06-22,27,9,36
079,2026-08-01,2026-06-23,26,8,34
079,2026-08-01,2026-06-24,22,15,37
079,2026-08-01,2026-06-25,33,17,50
079,2026-08-01,2026-06-26,21,19,40
079,2026-08-01,2026-06-27,23,15,38
079,2026-08-01,2026-06-28,25,19,44
079,2026-08-01,2026-06-29,25,9,34
079,2026-08-01,2026-06-30,22,21,43
079,2026-08-01,2026-07-01,44,23,67
079,2026-08-01,2026-07-02,30,21,51
079,2026-08-01,2026-07-03,27,14,41
079,2026-08-01,2026-07-04,29,10,39
079,2026-08-01,2026-07-05,22,18,40
079,2026-08-01,2026-07-06,23,15,38
079,2026-08-01,2026-07-07,22,17,39
079,2026-08-01,2026-07-08,27,14,41
079,2026-08-01,2026-07-09,33,13,46
079,2026-08-01,2026-07-10,35,21,56
079,2026-08-01,2026-07-11,34,13,47
079,2026-08-01,2026-07-12,24,15,39
079,2026-08-01,2026-07-13,29,18,47
079,2026-08-01,2026-07-14,38,15,53
079,2026-08-01,2026-07-15,37,19,56
079,2026-08-01,2026-07-16,23,13,36
079,2026-08-01,2026-07-17,16,7,23
079,2026-08-01,2026-07-18,40,16,56
079,2026-08-01,2026-07-19,37,13,50
079,2026-08-01,2026-07-20,49,25,74
079,2026-08-01,2026-07-21,39,12,51
079,2026-08-01,2026-07-22,29,18,47
079,2026-08-01,2026-07-23,26,11,37
079,2026-08-01,2026-07-24,19,7,26
079,2026-08-01,2026-07-25,19,7,26
079,2026-08-01,2026-07-26,13,8,21
