snapshot_date,commit_date,commit_sha,level,unit,onset_date,observed,imputed
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-21,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-22,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-23,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-24,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-25,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-26,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-27,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-28,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-29,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-30,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-05-31,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-01,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-02,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-03,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-04,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-05,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-06,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-07,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-08,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-09,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-10,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-11,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-12,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-13,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-14,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-15,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-16,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-17,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-18,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-19,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-20,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-21,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-22,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-23,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-24,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-25,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-26,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-27,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-28,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-29,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-06-30,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-01,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-02,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-03,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-04,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-05,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-06,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-07,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-08,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-09,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-10,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-11,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-12,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-13,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-14,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-15,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-16,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-17,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-18,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-19,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-20,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-21,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-22,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-23,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-24,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-25,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-26,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-27,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-28,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-29,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-30,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-07-31,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-01,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-02,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-03,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-04,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-05,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-06,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-07,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-08,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-09,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-10,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-11,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-12,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-13,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-14,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-15,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-16,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-17,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-18,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-19,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-20,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-21,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-22,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-23,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-24,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-25,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-26,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-27,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-28,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-29,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-30,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-08-31,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Sud-Kivu,2026-09-01,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-06-24,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-06-25,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-06-26,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-06-27,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-06-28,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-06-29,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-06-30,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-01,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-02,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-03,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-04,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-05,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-06,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-07,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-08,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-09,0,1
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-10,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-11,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-12,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-13,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-14,2,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-15,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-16,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-17,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-18,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-19,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-20,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-21,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-22,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-23,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-24,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-25,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-26,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-27,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-28,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-29,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-30,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-07-31,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-01,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-02,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-03,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-04,0,1
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-05,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-06,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-07,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-08,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-09,2,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-10,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-11,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-12,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-13,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-14,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-15,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-16,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-17,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-18,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-19,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-20,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-21,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-22,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-23,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-24,2,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-25,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-26,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-27,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-28,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-29,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-30,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-08-31,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-09-01,1,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-09-02,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-09-03,0,0
2026-09-05,2026-09-05T16:20:00+00:00,2e256f9b634d682534932ce7e90572d67e203a1f,province,Tshopo,2026-09-04,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-20,2,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-21,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-22,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-23,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-24,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-25,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-26,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-27,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-28,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-29,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-04-30,0,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-01,1,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-02,4,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-03,5,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-04,0,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-05,8,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-06,1,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-07,2,1
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-08,3,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-09,4,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-10,5,0
2026-09-06,2026-09-06T18:47:30+00:00,587c5d3ed28a8d0d1e23fa3e0f3d4738eda0ed1d,national,National,2026-05-11,2,2
